2Fe-2S	29189; 54349; 81728; 114022; 291103; 294362; 298596; 301458; 497811	
3D-structure	24180; 24182; 24208; 24211; 24223; 24232; 24239; 24242; 24244; 24252; 24260; 24267; 24279; 24291; 24314; 24323; 24360; 24373; 24392; 24408; 24409; 24413; 24414; 24416; 24418; 24422; 24423; 24424; 24440; 24451; 24468; 24476; 24520; 24548; 24564; 24586; 24596; 24598; 24602; 24603; 24612; 24638; 24655; 24669; 24679; 24681; 24684; 24703; 24710; 24766; 24767; 24773; 24803; 24805; 24817; 24841; 24851; 24856; 24873; 24888; 24925; 24932; 24942; 24949; 25012; 25023; 25035; 25044; 25052; 25056; 25058; 25085; 25103; 25108; 25118; 25134; 25149; 25231; 25252; 25253; 25257; 25269; 25275; 25293; 25297; 25304; 25317; 25318; 25331; 25343; 25366; 25367; 25368; 25375; 25400; 25403; 25413; 25414; 25422; 25423; 25453; 25454; 25456; 25459; 25468; 25469; 25489; 25502; 25503; 25508; 25513; 25520; 25529; 25531; 25533; 25537; 25558; 25567; 25575; 25590; 25598; 25632; 25638; 25673; 25686; 25699; 25716; 25731; 25732; 25735; 25738; 25742; 26760; 27100; 29153; 29154; 29156; 29179; 29216; 29221; 29240; 29244; 29261; 29263; 29266; 29337; 29340; 29347; 29348; 29365; 29382; 29384; 29412; 29431; 29441; 29443; 29448; 29463; 29465; 29480; 29495; 29498; 29525; 29531; 29539; 29542; 29546; 29552; 29558; 29559; 29603; 29622; 29623; 29627; 29628; 29629; 29647; 29659; 29663; 29699; 29700; 29709; 29738; 50563; 50592; 50663; 50671; 50681; 54226; 54232; 54239; 54240; 54241; 54243; 54257; 54260; 54262; 54283; 54350; 56768; 56780; 57233; 58857; 58945; 58962; 58968; 58974; 58983; 59074; 59312; 60328; 60341; 60351; 60391; 60421; 60562; 60630; 60668; 63864; 63885; 64001; 64152; 64187; 64190; 64192; 64202; 64304; 64310; 64392; 64440; 64456; 64459; 64460; 64462; 64467; 64473; 64511; 64526; 64666; 64668; 64681; 64826; 64829; 64832; 64845; 64862; 65023; 65151; 65156; 65180; 65195; 65248; 65262; 65277; 66013; 66020; 78957; 78966; 79215; 79220; 79240; 79244; 79251; 79257; 79423; 79449; 80773; 81022; 81508; 81530; 81531; 81636; 81646; 81650; 81657; 81672; 81677; 81683; 81718; 81725; 81727; 81746; 81918; 81922; 83709; 83724; 83730; 83803; 83809; 83810; 83839; 84009; 84016; 84024; 84029; 84352; 84556; 84591; 84685; 84686; 89816; 89820; 89833; 113894; 114203; 114499; 114559; 114561; 114590; 114705; 114906; 116457; 116470; 116477; 116549; 116563; 116590; 116598; 116599; 116600; 116647; 116659; 116663; 116666; 116668; 116676; 116839; 117028; 117030; 117041; 117254; 117262; 117274; 117277; 117554; 140544; 140547; 140639; 140694; 140734; 170496; 170538; 170796; 170845; 171039; 171128; 171142; 171341; 171374; 171455; 171503; 171528; 191574; 192117; 192245; 192254; 192267; 245709; 245922; 245962; 246331; 252922; 259221; 259246; 266601; 266685; 266806; 291981; 293152; 294288; 295214; 297029; 297508; 299270; 304807; 314906; 315707; 360254; 360504; 362282; 363026; 364304; 366734; 373544; 497672; 497761; 497770; 497811; 679906; 684516; 689415; 691149; 691657	ACHA3_RAT; ALDOB_RAT; ANXA4_RAT; AOFA_RAT; AP2A2_RAT; ATP6_RAT; ATPG_RAT; CAC1E_RAT; CATB_RAT; CLAT_RAT; CO1A1_RAT; D3D2_RAT; ERBB2_RAT; FOXD3_RAT; HA12_RAT; IGG2A_RAT; IGG2B_RAT; IGHG1_RAT; KACA_RAT; KACB_RAT; KIF5C_RAT; KPCA_RAT; MCAT_RAT; MCF2L_RAT; MOG_RAT; NKX21_RAT; NMD3A_RAT; NOTC1_RAT; NRX1B_RAT; NU153_RAT; NU1M_RAT; PDP1_RAT; PH4H_RAT; PIT1_RAT; RORB_RAT; SH3G2_RAT; TAP1_RAT; TRXR1_RAT; WASL_RAT
3Fe-4S	298596	
4Fe-4S	50655; 64831; 79250; 81656; 117544; 170841; 252827; 287042; 287125; 289218; 298596; 301458; 305348; 360496	ETFD_RAT; PRI2_RAT
ADP-ribosylation	24383; 25498; 25591; 29382; 81008; 171337; 293152; 682005; 685186	GNAS1_RAT; SRY_RAT
ANK repeat	24398; 25163; 25164; 25493; 27064; 29465; 29492; 56227; 56761; 59312; 64557; 65041; 65218; 66026; 78957; 79215; 81821; 83709; 83810; 89821; 114246; 116469; 116478; 116670; 116722; 140722; 170922; 171440; 192253; 192268; 246266; 259221; 259275; 289125; 294804; 295283; 295531; 297432; 298801; 299266; 299982; 302937; 307102; 309071; 311055; 312896; 314721; 314961; 315745; 316131; 360829; 361794; 362515; 362957; 363255; 474147; 619382; 683533; 689907	ASB14_RAT; IKBB_RAT; NFKB1_RAT; NOTC1_RAT; PA2G6_RAT; TRPC2_RAT; TRPC3_RAT; TRPC4_RAT
ATP synthesis	65262; 140608; 171374; 192241; 245958; 245965; 362749	ATP6_RAT; ATP8_RAT; ATPG_RAT
ATP-binding	24159; 24183; 24184; 24185; 24211; 24212; 24213; 24215; 24245; 24246; 24255; 24264; 24265; 24338; 24385; 24399; 24468; 24472; 24514; 24521; 24553; 24565; 24583; 24629; 24638; 24640; 24644; 24649; 24651; 24681; 24689; 24703; 24763; 24818; 24834; 24891; 24941; 24954; 24957; 24963; 25009; 25017; 25023; 25050; 25054; 25058; 25059; 25060; 25104; 25114; 25132; 25150; 25155; 25232; 25233; 25237; 25238; 25255; 25267; 25270; 25272; 25283; 25288; 25289; 25303; 25326; 25331; 25346; 25365; 25366; 25368; 25372; 25391; 25400; 25435; 25458; 25484; 25485; 25486; 25515; 25522; 25523; 25537; 25559; 25560; 25573; 25579; 25581; 25589; 25612; 25614; 25617; 25630; 25659; 25666; 25677; 25678; 25698; 25700; 25718; 25734; 25741; 25745; 25749; 27137; 29130; 29132; 29194; 29210; 29223; 29233; 29241; 29263; 29275; 29340; 29353; 29355; 29367; 29374; 29381; 29414; 29431; 29432; 29433; 29437; 29460; 29489; 29496; 29524; 29530; 29532; 29542; 29557; 29562; 29568; 29598; 29599; 29600; 29603; 29613; 29635; 29647; 29660; 29677; 29693; 29702; 29718; 29726; 29734; 50560; 50646; 50658; 50686; 50689; 54237; 54248; 54251; 54260; 54283; 54287; 54308; 54348; 56718; 58840; 58856; 58960; 59075; 59077; 59109; 59268; 59320; 59323; 59329; 60328; 60341; 60352; 60355; 60396; 60416; 60450; 60460; 60581; 63868; 63886; 63996; 64012; 64037; 64086; 64300; 64363; 64391; 64462; 64508; 64519; 64523; 64532; 64534; 64550; 64631; 64666; 64823; 64896; 65027; 65037; 65041; 65052; 65137; 65152; 65189; 65192; 65209; 65248; 65261; 65262; 65278; 65984; 78963; 78975; 79111; 79114; 79127; 79209; 79223; 79248; 79433; 79435; 79558; 81507; 81513; 81515; 81530; 81633; 81636; 81642; 81655; 81659; 81677; 81709; 81725; 81726; 81727; 81732; 81741; 81745; 81747; 81749; 81760; 81762; 81771; 81810; 81816; 81821; 81822; 81827; 81920; 83506; 83569; 83578; 83615; 83617; 83722; 83782; 83810; 83825; 83840; 84009; 84027; 84351; 84356; 84360; 84411; 84474; 85243; 85248; 85421; 85432; 85493; 89812; 89813; 89827; 94201; 94340; 113886; 113907; 113927; 113960; 113976; 114024; 114110; 114116; 114554; 114592; 114612; 114628; 114711; 116468; 116477; 116483; 116549; 116590; 116596; 116601; 116643; 116667; 116684; 116720; 116721; 116723; 116725; 117016; 117057; 117243; 117262; 117263; 117265; 117276; 117548; 117550; 117553; 117558; 140583; 140607; 140668; 140669; 140671; 140866; 140908; 140946; 170538; 170577; 170837; 170851; 170897; 170904; 170908; 170916; 170920; 170922; 171028; 171053; 171057; 171140; 171143; 171287; 171296; 171305; 171347; 171358; 171374; 171390; 171410; 171458; 171496; 171497; 171503; 171529; 171566; 171572; 191575; 192235; 192249; 192253; 192281; 192350; 245903; 245921; 245957; 246209; 246240; 246263; 246332; 246772; 252879; 252893; 252902; 266759; 266975; 282835; 286927; 286970; 286993; 286997; 287042; 287069; 287125; 287595; 287715; 287876; 287924; 287982; 288444; 288449; 288917; 289019; 289095; 289402; 289419; 289777; 289820; 290818; 291078; 291671; 291703; 291923; 292206; 292658; 293502; 293508; 293692; 294010; 294252; 294254; 294286; 294385; 294810; 294864; 294972; 295088; 295230; 295531; 295596; 295704; 296117; 296488; 297393; 298410; 298682; 299331; 299609; 299618; 299809; 300029; 300786; 301120; 301252; 302395; 303478; 303575; 303831; 303882; 304530; 304775; 304791; 304827; 304884; 304919; 304944; 305242; 305419; 306549; 306808; 306879; 307133; 308449; 308451; 308937; 309168; 309419; 309532; 309596; 309911; 310090; 310672; 311166; 311833; 312382; 312824; 313047; 313050; 313429; 313479; 313591; 314140; 314198; 314432; 314641; 314906; 315599; 315707; 315994; 316067; 316477; 317399; 353118; 353231; 353255; 353302; 353317; 360161; 360230; 360243; 360543; 360639; 360887; 361434; 361512; 361637; 361730; 361878; 361884; 362110; 362112; 362288; 362302; 362862; 363256; 363284; 363855; 364666; 367172; 367645; 373541; 497840; 498695; 499330; 499971; 500261; 500526; 500540; 500928; 502479; 613267; 619561; 619580; 641452; 679906; 684314; 685656; 687008; 688288; 691411	AAK1_RAT; ADCY4_RAT; AT2C1_RAT; ATP4A_RAT; ATP7B_RAT; ATRX_RAT; CAC1B_RAT; CDK2_RAT; CDK7_RAT; CLCN4_RAT; CSF1R_RAT; DYH12_RAT; DYH1_RAT; EPHA5_RAT; EPHA6_RAT; EPHA8_RAT; EPHB6_RAT; ERBB2_RAT; FER_RAT; GRK6_RAT; HIPK1_RAT; HS74L_RAT; HSP7D_RAT; IDH3G_RAT; INSRR_RAT; KAPCA_RAT; KCRS_RAT; KCRU_RAT; KIF2A_RAT; KIF2B_RAT; KIF5C_RAT; KPCA_RAT; KPCT_RAT; KTNA1_RAT; LIMK1_RAT; LONP2_RAT; M3K7_RAT; MCM6_RAT; MDR1_RAT; MK04_RAT; MK07_RAT; MK08_RAT; MK13_RAT; MK14_RAT; MOS_RAT; MTU1_RAT; MYH11_RAT; MYH6_RAT; MYH8_RAT; MYO1A_RAT; NDK6_RAT; PCCB_RAT; PCTK2_RAT; PDK1_RAT; PI3R4_RAT; PKN2_RAT; PLK3_RAT; PLK4_RAT; SGK1_RAT; SGK3_RAT; SMC3_RAT; SPAST_RAT; SRC_RAT; STK6_RAT; SYAC_RAT; SYG_RAT; SYRC_RAT; SYWC_RAT; T2FB_RAT; TAP1_RAT; TAP2_RAT; TDRD9_RAT; TGFR1_RAT; TOR2X_RAT; VIP1_RAT; YMEL1_RAT
Acetylation	24161; 24165; 24171; 24172; 24183; 24184; 24188; 24189; 24191; 24192; 24242; 24244; 24249; 24259; 24273; 24297; 24314; 24333; 24360; 24377; 24399; 24400; 24404; 24438; 24450; 24468; 24470; 24471; 24513; 24525; 24533; 24534; 24547; 24551; 24567; 24577; 24588; 24592; 24612; 24615; 24638; 24642; 24654; 24668; 24669; 24679; 24717; 24786; 24787; 24788; 24803; 24813; 24818; 24828; 24829; 24837; 24838; 24842; 24849; 24851; 24852; 24917; 24957; 25009; 25014; 25023; 25031; 25035; 25044; 25045; 25058; 25104; 25123; 25134; 25176; 25269; 25270; 25274; 25288; 25291; 25308; 25309; 25310; 25363; 25365; 25380; 25391; 25413; 25420; 25421; 25422; 25437; 25440; 25459; 25475; 25485; 25488; 25498; 25503; 25518; 25541; 25576; 25577; 25578; 25583; 25591; 25594; 25598; 25604; 25611; 25614; 25618; 25673; 25721; 25725; 25739; 25741; 25745; 25750; 25757; 26295; 26956; 29150; 29222; 29224; 29236; 29248; 29258; 29270; 29271; 29275; 29278; 29285; 29318; 29332; 29338; 29357; 29367; 29437; 29441; 29447; 29478; 29497; 29531; 29532; 29539; 29542; 29560; 29578; 29614; 29657; 29666; 29668; 29669; 29670; 29672; 29676; 29677; 29699; 29700; 29753; 50663; 50665; 50671; 50681; 50685; 50689; 54133; 54231; 54241; 54287; 56010; 56011; 56611; 56646; 56781; 58815; 58835; 58940; 58979; 59102; 59114; 60327; 60336; 60374; 60442; 60466; 60581; 63864; 64001; 64013; 64035; 64040; 64045; 64154; 64157; 64185; 64188; 64192; 64196; 64200; 64201; 64302; 64303; 64322; 64348; 64349; 64356; 64473; 64524; 64550; 64627; 64630; 64631; 64635; 64646; 64647; 64669; 64672; 64681; 65138; 65151; 65160; 65189; 65192; 65262; 66028; 78959; 79131; 79215; 79218; 79238; 79244; 79250; 79434; 80841; 81516; 81518; 81521; 81531; 81632; 81633; 81653; 81661; 81667; 81670; 81675; 81679; 81708; 81729; 81732; 81754; 81762; 81774; 81775; 81776; 81785; 81807; 81814; 81815; 81818; 81822; 81827; 81829; 81830; 83427; 83529; 83531; 83532; 83533; 83578; 83613; 83712; 83718; 83781; 83785; 83801; 83806; 83826; 83839; 83841; 84509; 84590; 85333; 85491; 89815; 89826; 94195; 94197; 94271; 113965; 114123; 114300; 114592; 114764; 114766; 114768; 116484; 116547; 116590; 116636; 116643; 116654; 116655; 116682; 116685; 116698; 116722; 117038; 117056; 117062; 117099; 117152; 117262; 117268; 117278; 117282; 117541; 117543; 117557; 117558; 122772; 140547; 140654; 140868; 140931; 140937; 140946; 155151; 157074; 170465; 170670; 170714; 170944; 171069; 171087; 171142; 171145; 171155; 171178; 171179; 171341; 171361; 171374; 171375; 171409; 191576; 192226; 192241; 192249; 192256; 192275; 192277; 192361; 201097; 245959; 245986; 246042; 246216; 246245; 246247; 246248; 252898; 266603; 287069; 287125; 287278; 287367; 287444; 287828; 287876; 287984; 288075; 288165; 288516; 288599; 288615; 288707; 288917; 289144; 289182; 289590; 289668; 290277; 290408; 291075; 291078; 291091; 291152; 291159; 291202; 291671; 291877; 292072; 292804; 292808; 292845; 293448; 293725; 293779; 294010; 294282; 294326; 294362; 294853; 294864; 294962; 295230; 295270; 295277; 296313; 296570; 296648; 297029; 297387; 297522; 297768; 297784; 297804; 297998; 298098; 298584; 298609; 298682; 298942; 299027; 299620; 299799; 299809; 299850; 299872; 299971; 300033; 300075; 300092; 300242; 300361; 300850; 301011; 301252; 301458; 301517; 302395; 302998; 303333; 304024; 304832; 304983; 305889; 306332; 306455; 306571; 306817; 307039; 307503; 307779; 307805; 307947; 308650; 309957; 310201; 310218; 313047; 315265; 315970; 316384; 316632; 316794; 337868; 353256; 360243; 360616; 360678; 360895; 360915; 361418; 361542; 361596; 361684; 361802; 361927; 362103; 362361; 362479; 362809; 362816; 362819; 363059; 363064; 364064; 364723; 366448; 366995; 367171; 406864; 408248; 493810; 494445; 497840; 498407; 498453; 500282; 500351; 500450; 501083; 501203; 502125; 502674; 502913; 641434; 678759; 679840; 679983; 679994; 680097; 680430; 680511; 680599; 682330; 682518; 684097; 684621; 684745; 684887; 688288; 689415; 689897; 690660; 690795; 691149; 691531; 691947; 100145871	ABI1_RAT; ACYP2_RAT; AL4A1_RAT; ALDOB_RAT; ATP8_RAT; ATPG_RAT; BLMH_RAT; CH10_RAT; DNMT1_RAT; ETFD_RAT; FIS1_RAT; FKBP4_RAT; FSCN1_RAT; FUMH_RAT; H2A1C_RAT; H2A1F_RAT; H2A1_RAT; KAP1_RAT; LUZP1_RAT; MCAT_RAT; NCOA3_RAT; NDUA9_RAT; NU153_RAT; PCCB_RAT; PH4H_RAT; PNPH_RAT; PSA7_RAT; PTRF_RAT; PYGM_RAT; RAB1B_RAT; RASH_RAT; RL11_RAT; RL13A_RAT; RL28_RAT; RL7_RAT; RS12_RAT; RS5_RAT; SEP11_RAT; SEPT8_RAT; SFXN1_RAT; SRY_RAT; TAU_RAT; UD17_RAT; VIGLN_RAT
Actin capping	29211; 64159; 296654; 297339; 298584; 493810; 691149	CAZA3_RAT
